Station,Date,wind_speed,wind_dir,air_pr(hPa),air_temp(¡ÆC),sea_temp(¡ÆC),Max_Wave_H (m),Sig_Wave_H (m),Wave_Period(sec),Wave Direction (deg)
22189,2016-01-01 1:00,2.2,345,1031.3,7.8,16.8,1.7,1.1,5.3,58
22189,2016-01-01 2:00,2.8,295,1031.1,8,16.8,1.8,1.2,6.4,101
22189,2016-01-01 3:00,3.2,285,982.1,7.9,16.8,1.6,1,5.8,144
22189,2016-01-01 4:00,3.9,278,1030.9,7.9,16.8,1.5,1,4.9,114
22189,2016-01-01 5:00,4.6,280,1030.9,7.4,16.8,1.4,0.9,5.3,99
22189,2016-01-01 6:00,3,285,1030.7,7.1,16.8,1.7,1,4.9,88
22189,2016-01-01 7:00,4.6,279,1030.7,7.2,16.8,1.5,0.9,4.9,117
22189,2016-01-01 8:00,4.1,306,1031.4,7.4,16.8,1.7,1,5.3,65
22189,2016-01-01 9:00,5.7,325,1031.5,7.5,16.8,1.9,0.8,4.9,89
22189,2016-01-01 10:00,5.6,299,1031.9,7.7,16.8,2,0.6,5.8,51
22189,2016-01-01 11:00,5.8,284,1032.1,7.6,16.8,1.6,0.8,5.8,150
22189,2016-01-01 12:00,4.6,280,1031.1,7.5,16.8,1.4,0.9,5.8,110
22189,2016-01-01 13:00,5.1,281,1030.2,7.9,16.8,1.2,0.8,5.3,162
22189,2016-01-01 14:00,6.2,232,1029.2,8.7,16.8,1.2,0.6,6.4,177
22189,2016-01-01 15:00,5.9,250,1028.6,8.8,16.8,1.3,0.9,5.8,187
22189,2016-01-01 16:00,7.3,233,1028,8.9,16.8,1.7,0.5,3.6,3
22189,2016-01-01 17:00,9.4,239,1028,9.5,16.8,1.9,0.7,3.6,8
22189,2016-01-01 18:00,9.5,249,1027.7,10,16.8,3.1,0.9,3.8,7
22189,2016-01-01 19:00,10.5,242,1027.6,10,16.8,2.3,0.7,4.3,4
22189,2016-01-01 20:00,9.6,239,1027.9,10.2,16.7,2.4,1,4,349
22189,2016-01-01 21:00,9.7,254,1027.5,10.1,16.7,2,1.4,4.3,348
22189,2016-01-01 22:00,10.3,257,1027.2,9.7,16.6,2.6,0.4,4.3,353
22189,2016-01-01 23:00,10.5,253,1027.1,9.5,16.6,2.5,1.1,4.9,344
22189,2016-01-02 0:00,11.3,268,1026.7,9.6,16.6,2.9,0.9,4.9,335
22189,2016-01-02 1:00,10.5,256,1026.7,9.3,16.6,3,1.2,4.9,339
22189,2016-01-02 2:00,11.4,256,1026.5,9.4,16.5,3,0.9,4.9,345
22189,2016-01-02 3:00,12.3,267,1026,10.3,16.5,3.8,0.9,4.3,354
22189,2016-01-02 4:00,14.6,264,1025,10.8,16.5,3,1.8,5.3,3
22189,2016-01-02 5:00,12.7,292,976.3,10.5,16.5,3.4,1.5,5.3,347
22189,2016-01-02 6:00,9.6,287,1025.2,9.6,16.6,2.1,1.5,5.3,340
22189,2016-01-02 7:00,7.4,280,1024.9,9.3,16.6,2.1,1.3,4.3,335
22189,2016-01-02 8:00,4.8,294,1025.7,8.6,16.5,2.1,1.1,4.9,320
22189,2016-01-02 9:00,5.7,276,1025.9,8.9,16.5,1.9,1,4.3,322
22189,2016-01-02 10:00,7,262,1025.8,9.9,16.5,1.7,0.9,4,14
22189,2016-01-02 11:00,8.2,272,1025.7,10.2,16.5,1.5,0.9,3.8,16
22189,2016-01-02 12:00,9.2,251,1024.6,10.7,16.5,1.5,1,3.6,357
22189,2016-01-02 13:00,8.8,268,1023.5,11.3,16.5,1.8,1.1,3.4,359
22189,2016-01-02 14:00,9,246,1022.3,11.7,16.5,2.1,1,4,359
22189,2016-01-02 15:00,10,256,1021.8,12,16.6,1.8,1.2,4,357
22189,2016-01-02 16:00,10,255,1021.3,12.3,16.6,2,1,4,1
22189,2016-01-02 17:00,10.5,242,1021,12.5,16.6,3.2,0.4,3.8,3
22189,2016-01-02 18:00,10,250,1021.3,12.9,16.6,2,0.6,3.6,10
22189,2016-01-02 19:00,10.2,250,1021.3,13.1,16.7,2,0.8,3.6,359
22189,2016-01-02 20:00,8.9,239,1021.3,13.1,16.6,2,1.1,3.4,355
22189,2016-01-02 21:00,8.3,264,1021.4,13.2,16.6,1.6,0.6,3.6,343
22189,2016-01-02 22:00,7.5,261,1020.9,13.3,16.6,1.4,0.9,3.6,332
22189,2016-01-02 23:00,7.1,262,1020.6,13.2,16.7,1.4,0.2,3.4,350
22189,2016-01-03 0:00,7.2,252,1020.2,13.3,16.8,1.4,0.8,3.8,346
22189,2016-01-03 1:00,6.7,266,1020,13.2,16.8,1.5,0.8,3.6,334
22189,2016-01-03 2:00,6.1,263,1019.5,12.9,16.8,1.5,0.4,3.2,356
22189,2016-01-03 3:00,5.9,266,1019.4,12.8,16.8,1.1,0.7,3.6,338
22189,2016-01-03 4:00,3.5,297,1019.1,12.6,16.8,1.1,0.7,3,350
22189,2016-01-03 5:00,2.3,317,1019.1,12.4,16.9,1.1,0.6,3,4
22189,2016-01-03 6:00,2,333,1019.1,12.5,17,0.8,0.6,3.4,347
22189,2016-01-03 7:00,1.7,312,1019.1,12.6,17,1,0.6,2.9,20
22189,2016-01-03 8:00,0.7,278,1019.3,12.5,17.3,0.8,0.5,2.8,22
22189,2016-01-03 9:00,0.7,219,1020.1,13,17.4,0.8,0.4,2.9,78
22189,2016-01-03 10:00,0.6,186,1020.7,13.1,17.4,0.8,0.5,2.8,168
22189,2016-01-03 11:00,0.6,215,1020.6,13.2,17.4,0.7,0.5,3.4,147
22189,2016-01-03 12:00,1.3,172,1019.7,13.3,17.4,0.7,0.4,2.8,355
22189,2016-01-03 13:00,3.3,248,1018.6,13.2,17.5,0.7,0.4,2.8,7
22189,2016-01-03 14:00,3.6,240,1017.9,13.3,17.5,0.6,0.4,3,198
22189,2016-01-03 15:00,4.9,232,1017.3,13.5,17.5,1,0.2,2.5,359
22189,2016-01-03 16:00,5.9,234,1017.3,13.9,17.5,0.8,0.1,2.1,10
22189,2016-01-03 17:00,6.6,230,1017.7,14.2,17.2,1,0.6,2.7,13
22189,2016-01-03 18:00,6.8,246,1017.9,14.2,17.1,1.2,0.7,2.9,1
22189,2016-01-03 19:00,7.3,242,1018.2,14.5,16.9,1.2,0.8,3.4,11
22189,2016-01-03 20:00,7.6,248,1018.1,14.7,16.8,1.7,0.4,3.6,20
22189,2016-01-03 21:00,8.2,237,1017.8,14.6,16.8,1.7,1,3.6,354
22189,2016-01-03 22:00,8.3,245,1018,14.7,16.9,1.6,1,3.8,357
22189,2016-01-03 23:00,7.8,268,1018.5,14.5,17,1.9,0.5,3.6,357
22189,2016-01-04 0:00,7.9,245,1018.2,14.4,17,1.5,1,4,354
22189,2016-01-04 1:00,7.3,261,1017.5,14.3,17,1.5,0.9,3.8,349
22189,2016-01-04 2:00,7.6,261,1017.1,14.3,17,1.3,0.8,3.2,352
22189,2016-01-04 3:00,9.5,256,1017.1,14.3,17,1.6,0.9,3.6,341
22189,2016-01-04 4:00,7.9,278,1017.6,13.9,17,1.5,0.9,3.8,348
22189,2016-01-04 5:00,4.4,313,1017.8,12.7,17,1.7,1,3.8,354
22189,2016-01-04 6:00,4.8,325,1018.1,12.5,16.9,1.2,0.8,4,327
22189,2016-01-04 7:00,7.3,353,1018.3,11.9,16.9,1.6,1,3.4,344
22189,2016-01-04 8:00,7.7,336,1019.1,12.2,17.1,2.4,0.9,4.9,59
22189,2016-01-04 9:00,6.6,346,1020.1,12,17.2,1.7,1.1,3.8,63
22189,2016-01-04 10:00,4.5,356,1020.5,11.9,17,1.6,0.9,4,301
22189,2016-01-04 11:00,4.4,344,1021.2,12.3,16.9,1.5,0.9,5.8,113
22189,2016-01-04 12:00,5.5,341,1020.7,12,16.9,1.5,0.8,3.8,64
22189,2016-01-04 13:00,5.7,336,1020.1,12.2,17,1.6,0.9,6.4,70
22189,2016-01-04 14:00,6,354,1020.2,12,17,1.4,0.8,5.8,43
22189,2016-01-04 15:00,5.9,2,1019.8,12.2,17.1,1.4,0.9,5.8,42
22189,2016-01-04 16:00,5.1,4,1020.1,12.8,17.1,1.4,0.9,5.3,61
22189,2016-01-04 17:00,4,351,1020.3,12.9,17.2,1.4,0.8,6.4,117
22189,2016-01-04 18:00,6.1,321,1020.6,13.3,17.2,1.2,0.9,7.1,102
22189,2016-01-04 19:00,8.4,333,1020.8,13.4,17,1.5,0.9,6.4,103
22189,2016-01-04 20:00,8.9,315,1021.3,13.2,17,1.6,1,3.6,24
22189,2016-01-04 21:00,7.2,314,1021.8,12.6,16.7,1.6,1,6.4,99
22189,2016-01-04 22:00,8.6,321,1022.3,12.7,16.7,1.9,1,6.4,75
22189,2016-01-04 23:00,8.1,293,1022.5,12.1,16.6,,,,
22189,2016-01-05 0:00,7.7,331,1022.4,11.6,16.6,1.6,1,5.8,94
22189,2016-01-05 1:00,6.5,319,1022.4,11.1,16.6,1.7,0.8,3.6,21
22189,2016-01-05 2:00,6.6,310,1022.1,11.2,16.6,1.6,1,5.8,64
22189,2016-01-05 3:00,4.2,323,1022.4,10.8,16.7,1.4,0.8,5.8,39
22189,2016-01-05 4:00,5.5,345,1022.5,10.8,16.7,1.6,0.8,6.4,51
22189,2016-01-05 5:00,6.2,359,1022.4,10.4,16.9,2,0.9,5.8,41
22189,2016-01-05 6:00,9.2,9,1022.5,10,16.8,2.1,0.8,4.3,10
22189,2016-01-05 7:00,7.6,339,1022.4,9.9,16.8,,,,
22189,2016-01-05 8:00,8.8,347,1023.2,9.7,16.7,3.5,1,6.4,57
22189,2016-01-05 9:00,8.9,348,1023.5,9.2,16.6,1.8,1,4.3,19
22189,2016-01-05 10:00,8.4,347,1024,9.6,16.6,2.9,1,6.4,48
22189,2016-01-05 11:00,8.4,359,1024.8,10.6,16.5,2.5,1.5,6.4,65
22189,2016-01-05 12:00,6.4,336,1024.6,9,16.5,,,,
22189,2016-01-05 13:00,4.7,314,1024.4,7.4,16.5,2,1.3,5.8,69
22189,2016-01-05 14:00,4,275,1024,6.7,16.5,,,,
22189,2016-01-05 15:00,4.2,297,1023.1,7.8,16.5,1.7,1,6.4,97
22189,2016-01-05 16:00,3.6,281,1023.1,8.3,16.5,,,,
22189,2016-01-05 17:00,3.6,341,1023.3,8.8,16.5,3.3,0.4,6.4,80
22189,2016-01-05 18:00,4.5,338,1023.5,9.3,16.5,1.5,0.9,6.4,79
22189,2016-01-05 19:00,5.8,347,1023.8,9.2,16.5,1.6,1.1,5.8,87
22189,2016-01-05 20:00,5.5,358,1024,9,16.5,1.8,0.8,5.8,71
22189,2016-01-05 21:00,5.6,333,1024.4,8.7,16.5,1.7,1.1,5.8,104
22189,2016-01-05 22:00,6.3,329,1024.3,8.5,16.5,2.1,1,6.4,67
22189,2016-01-05 23:00,6.2,333,1024.6,8.5,16.4,,,,
22189,2016-01-06 0:00,6.6,352,1024.5,8.2,16.4,1.8,1,5.3,40
22189,2016-01-06 1:00,6.1,10,1024.1,8.7,16.4,1.6,1,5.8,30
22189,2016-01-06 2:00,5.7,329,1023.5,8.3,16.4,1.8,1.1,5.8,26
22189,2016-01-06 3:00,6.8,330,1023.6,8.2,16.4,2,1.1,6.4,21
22189,2016-01-06 4:00,7.3,350,1023,8.7,16.5,2.6,1,8,25
22189,2016-01-06 5:00,7.1,329,1022.3,8.7,16.6,2.3,1.1,8,49
22189,2016-01-06 6:00,9.8,326,1022.5,8.4,16.7,2.8,0.5,8,42
22189,2016-01-06 7:00,10.8,323,1022.8,7.7,16.7,2.9,1.1,5.8,29
22189,2016-01-06 8:00,10.1,323,1022.9,7.7,16.8,,,,
22189,2016-01-06 9:00,8.9,345,1023.5,7.7,16.7,2.8,1.6,6.4,81
22189,2016-01-06 10:00,9.9,313,1023.7,7.2,16.7,,,,
22189,2016-01-06 11:00,9.1,330,1023.2,7.2,16.7,2.7,1.4,5.8,72
22189,2016-01-06 12:00,9.2,344,1022.6,7.7,16.7,3.4,0.3,6.4,55
22189,2016-01-06 13:00,8.1,345,1021.8,6.9,16.7,2.9,0.2,6.4,47
22189,2016-01-06 14:00,8.6,349,1020.7,7.5,16.7,2.2,0.7,6.4,47
22189,2016-01-06 15:00,7.1,341,1019.9,8.2,16.7,2.2,1.1,6.4,354
22189,2016-01-06 16:00,8.1,331,1019.4,8.8,16.7,3.6,1.1,5.8,33
22189,2016-01-06 17:00,7.9,339,1019.3,9,16.8,1.9,1.2,6.4,46
22189,2016-01-06 18:00,7.8,327,1019.6,9.2,16.8,,,,
22189,2016-01-06 19:00,8.3,347,1019.7,9.1,16.7,2.1,1.2,4.6,11
22189,2016-01-06 20:00,7.4,338,1019.8,8.7,16.7,3.2,0.3,6.4,38
22189,2016-01-06 21:00,9,333,1019.7,9.3,16.7,,,,
22189,2016-01-06 22:00,9.4,336,1020.1,8.6,16.7,2.3,1.3,6.4,56
22189,2016-01-06 23:00,9.8,4,1019.8,8,16.7,,,,
22189,2016-01-07 0:00,10.5,345,1020.3,7.4,16.8,2.3,1.3,4,346
22189,2016-01-07 1:00,10.6,352,1020,7,16.9,2.7,1.1,4.3,344
22189,2016-01-07 2:00,10.1,2,1020.3,6.4,17,2.4,1.3,4.9,1
22189,2016-01-07 3:00,8.7,346,1020.5,6.3,17,2.1,1.4,4.6,328
22189,2016-01-07 4:00,9.8,344,1020.6,5.8,16.9,2.4,1.5,4.6,303
22189,2016-01-07 5:00,7.7,329,1020.5,5.8,16.8,2.6,1.6,4.9,304
22189,2016-01-07 6:00,7.8,347,1020.5,5.5,16.7,2.3,1.3,5.3,322
22189,2016-01-07 7:00,7.8,338,1021,5.7,16.7,2.1,1.3,3.8,274
22189,2016-01-07 8:00,8.3,349,1021.7,5,16.6,1.8,1.1,5.3,323
22189,2016-01-07 9:00,8.5,334,1022,4.7,16.7,1.9,1.2,5.8,326
22189,2016-01-07 10:00,8,327,1022.7,4.3,16.5,1.8,1.1,6.4,328
22189,2016-01-07 11:00,7,345,1022.9,4.1,16.4,1.9,1.1,5.8,341
22189,2016-01-07 12:00,7.8,316,1022.6,4.4,16.2,1.7,1.1,5.3,11
22189,2016-01-07 13:00,8.2,328,1021.3,5.4,16.2,1.9,1,4.6,351
22189,2016-01-07 14:00,7.3,338,1020.7,5.6,16.2,1.6,1,4.9,1
22189,2016-01-07 15:00,6.2,327,1020.1,6,16.1,1.7,1,5.8,331
22189,2016-01-07 16:00,5.4,336,1020.4,6.5,15.8,1.7,1,4.9,0
22189,2016-01-07 17:00,3.8,338,1020.5,6.6,15.8,1.5,1,5.8,344
22189,2016-01-07 18:00,1.1,333,1020.6,7,15.8,1.6,0.9,4.9,329
22189,2016-01-07 19:00,6.1,346,1020.7,7.3,15.9,1.5,0.9,5.3,358
22189,2016-01-07 20:00,5.8,325,972.3,7.4,15.8,1.5,1,5.3,356
22189,2016-01-07 21:00,6.1,305,1021,7,15.9,1.8,1.1,5.8,29
22189,2016-01-07 22:00,5.8,301,1021,6.5,16,1.9,1.1,3.8,357
22189,2016-01-07 23:00,5.5,327,1020.7,6.3,16,2,1,3.4,324
22189,2016-01-08 0:00,5.5,318,1020.5,5.7,16,1.6,1.1,4.3,19
22189,2016-01-08 1:00,7,339,1020.2,5.5,15.9,1.7,1.1,8,33
22189,2016-01-08 2:00,6.2,334,1019.6,5,16.1,1.9,1.1,8,359
22189,2016-01-08 3:00,7.4,352,1019.5,4.7,16.3,2.2,1.1,7.1,4
22189,2016-01-08 4:00,8,335,1019.3,4,16.6,2,1.3,7.1,10
22189,2016-01-08 5:00,7.8,343,1019,3.3,16.6,2.3,1.4,8,355
22189,2016-01-08 6:00,9.3,330,1019,3.3,16.7,2.5,1.4,8,10
22189,2016-01-08 7:00,10.1,330,1019.2,3.3,16.7,2.7,1.5,8,346
22189,2016-01-08 8:00,10.1,329,1019.7,3.3,16.6,2.4,1.6,6.4,10
22189,2016-01-08 9:00,10.3,338,1020.3,3.2,16.4,2.6,1.5,8,4
22189,2016-01-08 10:00,10.1,348,1021.4,2.9,16.1,3,1.6,5.3,26
22189,2016-01-08 11:00,10.7,302,1021.9,2.9,15.8,2.8,1.4,7.1,112
22189,2016-01-08 12:00,9.8,305,1021,3.5,15.8,2.4,1.3,5.8,81
22189,2016-01-08 13:00,8.6,289,1020.2,3.8,16.1,2.4,1.4,8,85
22189,2016-01-08 14:00,9,308,1019.4,4.6,16.2,2.1,1.2,6.4,94
22189,2016-01-08 15:00,8.6,316,1019.3,5.1,16.4,2.4,1.2,7.1,83
22189,2016-01-08 16:00,7.6,339,1019.5,5.4,16.5,2.3,1.2,7.1,52
22189,2016-01-08 17:00,7.9,307,1019.6,6.1,16.5,1.8,1.1,7.1,37
22189,2016-01-08 18:00,7.4,327,1020.1,6.2,16.5,2,1.2,7.1,68
22189,2016-01-08 19:00,10.1,321,1020.6,6.2,16.6,1.9,1.1,5.8,62
22189,2016-01-08 20:00,11.1,322,1021,6.1,16.6,2.2,0.7,3.8,354
22189,2016-01-08 21:00,10.1,320,1021.4,5.5,16.6,2,1.3,3.8,348
22189,2016-01-08 22:00,10.6,314,1021.5,5.4,16.5,2.1,1.4,3.8,12
22189,2016-01-08 23:00,9.8,321,1022.1,4.9,16.5,2.1,1.3,3.6,19
22189,2016-01-09 0:00,9.3,330,1022.4,4.7,16.4,2.3,1.2,3.8,11
22189,2016-01-09 1:00,7.7,333,1022.9,4.2,16.3,2,1.3,4,57
22189,2016-01-09 2:00,8.5,312,1022.6,4.1,16.3,2.3,1.3,5.8,74
22189,2016-01-09 3:00,6,345,1022.8,3.7,16.3,2.1,1.2,4.9,69
22189,2016-01-09 4:00,6.5,1,1022.7,3.7,16.3,2.1,1.2,3.8,358
22189,2016-01-09 5:00,5.6,349,1022.8,3.8,16.3,2,1.2,4.9,16
22189,2016-01-09 6:00,3.4,343,1023.2,3.8,16.4,1.8,1.2,4.3,346
22189,2016-01-09 7:00,2.9,19,1023.7,4,16.5,1.8,1,5.8,13
22189,2016-01-09 8:00,8.1,330,1024,4.6,16.5,2.2,1.4,5.8,53
22189,2016-01-09 9:00,6.8,332,1024.4,4.4,16.5,2,1.2,8,102
22189,2016-01-09 10:00,5,308,1025,4.4,16.4,2.3,1.3,7.1,154
22189,2016-01-09 11:00,4,307,1025,4.8,16.3,2.1,1.4,8,172
22189,2016-01-09 12:00,3.5,245,1024.5,5.3,16.3,2,1.2,7.1,179
22189,2016-01-09 13:00,4.9,272,1023.3,5.6,16.3,2,1.1,7.1,156
22189,2016-01-09 14:00,4.6,282,1022.7,5.5,16.5,1.9,1.1,7.1,158
22189,2016-01-09 15:00,4.4,274,1022.7,6.2,16.7,1.9,1,7.1,154
22189,2016-01-09 16:00,5.3,252,1022.5,6.6,16.6,1.5,1,6.4,150
22189,2016-01-09 17:00,3.8,283,1022.7,7.1,16.5,1.9,1.1,5.8,142
22189,2016-01-09 18:00,3.6,284,1022.7,7.4,16.5,1.6,1,7.1,142
22189,2016-01-09 19:00,3.5,278,1022.9,7.7,16.5,1.7,0.9,5.8,141
22189,2016-01-09 20:00,6,273,1022.8,8.1,16.5,1.3,0.8,5.8,160
22189,2016-01-09 21:00,6,268,1023.3,8,16.6,1.6,0.2,6.4,166
22189,2016-01-09 22:00,7.4,275,1023.2,8.1,16.6,1.5,1,5.8,165
22189,2016-01-09 23:00,6.9,289,1023.4,7.6,16.5,1.4,0.9,6.4,193
22189,2016-01-10 0:00,5.6,292,1023.4,7.3,16.5,1.4,0.9,6.4,192
22189,2016-01-10 1:00,5.4,300,1023.7,6.6,15.3,1.4,0.9,5.8,190
22189,2016-01-10 2:00,6.3,315,1023.8,6,15.3,1.5,0.9,4.6,11
22189,2016-01-10 3:00,8.3,343,1024,5.6,15.2,2,1.2,4.9,34
22189,2016-01-10 4:00,8.5,337,1024.1,5.3,15.2,2.2,1,4,8
22189,2016-01-10 5:00,9,345,1024,5.2,15.2,1.8,1.2,3.4,13
22189,2016-01-10 6:00,8.2,330,1023.9,5.2,15.2,1.8,1,4.3,352
22189,2016-01-10 7:00,8.1,338,1024.2,5.2,16,1.9,1,4.3,265
22189,2016-01-10 8:00,7.8,338,1024.9,5.1,16.2,1.8,1,4.9,267
22189,2016-01-10 9:00,6,251,1025.5,5.4,16.3,1.6,1,4.3,204
22189,2016-01-10 10:00,6.4,3,1026.2,5.5,16.2,1.3,0.9,4.6,189
22189,2016-01-10 11:00,7.5,326,1026.2,5.6,15.2,1.3,0.9,4.3,116
22189,2016-01-10 12:00,5,320,1025.9,5.4,15.7,1.3,0.8,4.3,145
22189,2016-01-10 13:00,4.3,332,1024.9,5.5,15.9,1.5,0.9,5.8,163
22189,2016-01-10 14:00,3.1,304,1024.4,6,16.4,1.5,0.9,6.4,175
22189,2016-01-10 15:00,2.6,241,1023.9,6.5,16.5,1.4,0.9,6.4,172
22189,2016-01-10 16:00,1.6,274,1024,6.8,16.6,1.3,0.8,6.4,150
22189,2016-01-10 17:00,1.9,267,1024,7.2,16.6,1.3,0.8,6.4,156
22189,2016-01-10 18:00,1,276,1024.5,7.2,16.6,1.4,0.8,5.3,126
22189,2016-01-10 19:00,1.2,262,1024.9,7.6,16.6,1.4,0.8,4.6,143
22189,2016-01-10 20:00,1.9,311,1025.1,8,16.6,1.2,0.7,6.4,154
22189,2016-01-10 21:00,3.6,331,1025.1,8.4,16.6,1.4,0.7,5.8,153
22189,2016-01-10 22:00,6.4,346,1024.8,8,16.6,1.4,0.7,6.4,145
22189,2016-01-10 23:00,6.5,313,1024.8,7.7,16.5,1.6,0.8,7.1,158
22189,2016-01-11 0:00,7.3,322,1024.6,7.7,16.5,3.6,0.9,4,162
22189,2016-01-11 1:00,8.1,324,1024.6,7.7,16.1,2.2,1.2,4.6,137
22189,2016-01-11 2:00,8.9,340,1023.9,7.5,16.1,4.1,1.3,4.6,117
22189,2016-01-11 3:00,9.7,336,1023.5,7.1,16.1,2.8,1.4,4.3,43
22189,2016-01-11 4:00,10.3,313,1023.9,6.4,16.1,,,5.3,48
22189,2016-01-11 5:00,8.6,341,1023.7,6.1,16.1,2.1,0.9,5.3,34
22189,2016-01-11 6:00,8.4,327,1023.1,6,16,3.4,1.1,3.8,20
22189,2016-01-11 7:00,7.1,342,1023.5,6,16,,,5.8,14
22189,2016-01-11 8:00,6.1,356,1023.3,5.8,16.1,2,1.3,4.9,336
22189,2016-01-11 9:00,5.5,353,1024,5.7,16.2,2,1.1,4.3,231
22189,2016-01-11 10:00,4.7,308,1024.4,5.4,16.2,1.8,1.1,5.3,207
22189,2016-01-11 11:00,5.4,12,1024.6,5.9,16.3,2.4,1,5.8,184
22189,2016-01-11 12:00,4.7,0,1024.1,5.9,16.1,2.5,1,8,192
22189,2016-01-11 13:00,5.2,339,1022.8,6.3,16.1,2.1,1,8,182
22189,2016-01-11 14:00,6,7,1022,6.7,16.1,3.4,1.4,8,176
22189,2016-01-11 15:00,6,342,1021.3,7.1,16.1,2.4,1.4,7.1,157
22189,2016-01-11 16:00,7.4,4,1020.9,7.1,16.2,2.3,1.4,8,136
22189,2016-01-11 17:00,6.4,8,1022,7,16.2,2.1,0.8,7.1,90
22189,2016-01-11 18:00,7.3,354,1021.6,7.2,16.2,2.7,1.4,8,6
22189,2016-01-11 19:00,7.4,19,1022.3,7.2,16.2,2.3,1.4,7.1,18
22189,2016-01-11 20:00,6.3,40,1022.7,7,16.2,2.2,1.2,7.1,359
22189,2016-01-11 21:00,6.2,25,1022.8,7,16.2,1.9,1.2,7.1,18
22189,2016-01-11 22:00,6.4,339,1022.4,7.2,16.2,1.9,1.1,7.1,98
22189,2016-01-11 23:00,5.2,6,1022.3,7,16.2,1.7,1,5.8,177
22189,2016-01-12 0:00,6.4,14,1021.8,7.3,16.3,1.8,1.2,6.4,168
22189,2016-01-12 1:00,7.4,352,1021.3,7.1,16.3,2.1,1.2,7.1,142
22189,2016-01-12 2:00,9.1,352,1021,6.6,16.3,2.4,1.5,7.1,128
22189,2016-01-12 3:00,8.8,355,1020.9,6.5,16.2,2.5,1.7,5.8,92
22189,2016-01-12 4:00,7.8,6,1021.2,6.3,16.2,3.5,2,7.1,21
22189,2016-01-12 5:00,7.7,33,1021,6.2,16.2,3.9,2.3,7.1,23
22189,2016-01-12 6:00,7.7,2,1020.8,6.1,16.2,3.3,1.8,8,356
22189,2016-01-12 7:00,6.7,12,1021,6.1,16.2,3.5,2.1,8,17
22189,2016-01-12 8:00,6.2,10,1020.7,6.2,16.2,3.2,1.4,6.4,355
22189,2016-01-12 9:00,6,21,1020.9,5.9,16.2,3.4,1.4,7.1,348
22189,2016-01-12 10:00,5.2,18,1021.1,5.8,16.2,,,7.1,355
22189,2016-01-12 11:00,5.4,3,1021.2,5.7,16.1,2.5,1.8,7.1,342
22189,2016-01-12 12:00,3.4,40,1020.8,5.6,16,2.3,1.4,6.4,204
22189,2016-01-12 13:00,4.6,12,1019.6,5.8,15.9,3,1.2,8,187
22189,2016-01-12 14:00,4.5,5,1019.1,5.9,16.1,2.4,1.6,8,176
22189,2016-01-12 15:00,4.3,342,1018.6,5.9,16.2,2.6,1.4,8,163
22189,2016-01-12 16:00,3.4,346,1018.5,6.1,16.4,2.4,1.4,5.8,187
22189,2016-01-12 17:00,2,356,1018.5,6.2,16.3,2.3,1.5,7.1,170
22189,2016-01-12 18:00,1.8,319,1019.1,6.4,16.3,2.4,1.4,7.1,123
22189,2016-01-12 19:00,3.5,339,1019.1,6.6,16.3,2.2,1.5,5.8,61
22189,2016-01-12 20:00,4.2,335,1019.4,6.6,16.3,2.1,1.3,6.4,43
22189,2016-01-12 21:00,6,333,1019.5,6.1,16.3,1.9,1.2,6.4,44
22189,2016-01-12 22:00,4.9,352,1019.4,5.8,16.3,2.1,1.3,7.1,47
22189,2016-01-12 23:00,4.4,328,1018.8,5.6,16.2,2.1,1.2,5.8,140
22189,2016-01-13 0:00,5.4,316,1018.2,5.5,16.2,1.7,1.2,5.8,164
22189,2016-01-13 1:00,5.7,311,1018.3,5.1,16.2,2.7,0.8,4.6,129
22189,2016-01-13 2:00,5.1,322,1018.2,4.5,16.1,2.1,1,5.8,159
22189,2016-01-13 3:00,5.3,323,1018.4,3.8,16.1,,,5.8,164
22189,2016-01-13 4:00,7.3,302,1018.3,3.3,16.2,2,1.3,5.3,126
22189,2016-01-13 5:00,7.8,282,1018.2,2.9,16.2,2.9,1.3,4.6,50
22189,2016-01-13 6:00,9.5,298,1018.2,2.1,16.2,3.1,1.5,4.3,24
22189,2016-01-13 7:00,12.2,305,1018.2,2.2,16.1,,,4.6,15
22189,2016-01-13 8:00,11.8,287,1018.2,2.1,16.1,3.4,1.4,4.3,336
22189,2016-01-13 9:00,10.5,333,1018.5,1.8,15.9,3.3,1.2,4.3,303
22189,2016-01-13 10:00,8.4,325,1019.3,2,15.9,2.9,1.2,8,3
22189,2016-01-13 11:00,8.8,331,1018.9,2.3,15.9,2.9,1.7,4.6,344
22189,2016-01-13 12:00,6.5,322,1018.3,2.7,15.9,2.5,1.1,7.1,159
22189,2016-01-13 13:00,5.8,323,1017.6,3.4,15.9,,,8,181
22189,2016-01-13 14:00,4.4,255,1017.1,3.3,15.9,2.8,1.4,6.4,179
22189,2016-01-13 15:00,3.3,279,1016.8,4,16.3,2.5,1,7.1,168
22189,2016-01-13 16:00,0.7,322,1017,4.5,16.3,3.1,0.5,7.1,178
22189,2016-01-13 17:00,2.1,269,1017.3,4.8,15.9,2.7,1.3,6.4,178
22189,2016-01-13 18:00,3.8,275,1017.4,5.6,15.9,2.6,1,4.6,22
22189,2016-01-13 19:00,5.9,264,1017.6,5.8,16,2,1.4,6.4,94
22189,2016-01-13 20:00,8.5,265,1018,5.9,15.9,2,1.3,5.8,40
22189,2016-01-13 21:00,7.6,272,1018.2,5.7,15.9,2.2,1.2,6.4,30
